# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 250 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<250> x <250> matrix |A|  using random mod 10 ... 
		8023 	7597 	7738 	7746 	7539 	7789 	7751 	7753 	7316 	7340 	7933 	7469 	7956 	7724 	7359 	7817 	8205 	7633 	8206 	7877 	7083 	7956 	8081 	7757 	8119 	7886 	7446 	7784 	8069 	7955 	7685 	7228 	7833 	7815 	7135 	7671 	7346 	7800 	7593 	7332 	8085 	7868 	7714 	7802 	7754 	7645 	7842 	7808 	8178 	7632 	7773 	7889 	7990 	7817 	7816 	7716 	7686 	7370 	7467 	7402 	7666 	7418 	7557 	7712 	7673 	7661 	7822 	7832 	8019 	8107 	7046 	7361 	8310 	7874 	7659 	8190 	7858 	7493 	7642 	7760 	7728 	8223 	7657 	7730 	7889 	7694 	7839 	7308 	7202 	7607 	7920 	7674 	7934 	7793 	7834 	7916 	7604 	7836 	7414 	7681 	8007 	8041 	7957 	7676 	7836 	7914 	7832 	7645 	7762 	7881 	7191 	7889 	7715 	7867 	7906 	7470 	7733 	7992 	7954 	7502 	8135 	7487 	7293 	7720 	8018 	8247 	7961 	7357 	7817 	7721 	8267 	7514 	7264 	7508 	8073 	7943 	7653 	7534 	7393 	7490 	7596 	7431 	8176 	8187 	7482 	7488 	7332 	7928 	7711 	8110 	7743 	7367 	7512 	7396 	8247 	7653 	8130 	8278 	7788 	7474 	7406 	7883 	7719 	7714 	7462 	8136 	7161 	7264 	7418 	7920 	7679 	7047 	7673 	7490 	8069 	7179 	8528 	7587 	7284 	8320 	7501 	7677 	7660 	7501 	7605 	7255 	8176 	7370 	7832 	7665 	7412 	7453 	8210 	8105 	8000 	7248 	7688 	7908 	7947 	7493 	8048 	8049 	7939 	7701 	7673 	8020 	7764 	7912 	7611 	8007 	7858 	7885 	8032 	7744 	8120 	8164 	7762 	7623 	7366 	7865 	7900 	7292 	7157 	7301 	7091 	7551 	7974 	7935 	7576 	7992 	7734 	7793 	7281 	7431 	8041 	7548 	7530 	7808 	7672 	7915 	7784 	7767 	7587 	7491 	8443 	7644 	7861 	7820 	7483 	7524 	
		7647 	7677 	7469 	7412 	7344 	7476 	7897 	7431 	6928 	7252 	7845 	7237 	7610 	7623 	7134 	7858 	7745 	7506 	7647 	7294 	7059 	7835 	7983 	7215 	7662 	7737 	6816 	7429 	7645 	7861 	7370 	7178 	7623 	7498 	7308 	7140 	7120 	7490 	7538 	7030 	7798 	7280 	7515 	7466 	7538 	7273 	7394 	7531 	7689 	7511 	7724 	7223 	8045 	7693 	7644 	7276 	7342 	6867 	7183 	7330 	7298 	7432 	7114 	7316 	7352 	7939 	7496 	7793 	7759 	7466 	6896 	7188 	7786 	7441 	7344 	8007 	7580 	7236 	7481 	7230 	7356 	8149 	7367 	7621 	7540 	7385 	7796 	7101 	7228 	7457 	7748 	7324 	7505 	7436 	7631 	7571 	7276 	7302 	6837 	7548 	7379 	7448 	7868 	7687 	7502 	7732 	7805 	7403 	7526 	7361 	7258 	7438 	7332 	7400 	7395 	7415 	7424 	7687 	7651 	7385 	7489 	7049 	6947 	7402 	7838 	7878 	7461 	7267 	7629 	7326 	7801 	7334 	6982 	7390 	7622 	7437 	7376 	7419 	7425 	6824 	7308 	7338 	7753 	8259 	7241 	7453 	7018 	7286 	7458 	7602 	7427 	7181 	7235 	7119 	7435 	7392 	7551 	7873 	7449 	7666 	7182 	7069 	7315 	7831 	7482 	7688 	7121 	6853 	7121 	7786 	7328 	7095 	7438 	7165 	7496 	7135 	8184 	6998 	7157 	7695 	7217 	7501 	7524 	7679 	7240 	7037 	8405 	7073 	7388 	7306 	6928 	7298 	8084 	7649 	8062 	6977 	7393 	7747 	7473 	7440 	7484 	7630 	7864 	7582 	7504 	7435 	7600 	7936 	7345 	7782 	7794 	7381 	7685 	7519 	7998 	7698 	7666 	7398 	7467 	7420 	7597 	7363 	6633 	7059 	6717 	7742 	7697 	7896 	7378 	7639 	7707 	7585 	7100 	7179 	7356 	6847 	7347 	7468 	7793 	7258 	7754 	7530 	7626 	7381 	7997 	7360 	7688 	7309 	7177 	7360 	
		8228 	7984 	7864 	7550 	7869 	7950 	8139 	7824 	7085 	7539 	8304 	7283 	7690 	7699 	7324 	7931 	7977 	7659 	7811 	7844 	7485 	8019 	8052 	7665 	8210 	7838 	7097 	7647 	8148 	8147 	7454 	7480 	7741 	7707 	7340 	7133 	7682 	7839 	7624 	7186 	7830 	7671 	7621 	7838 	7692 	7458 	7652 	7928 	8091 	7685 	7693 	7628 	8065 	7758 	8125 	7601 	7577 	7487 	7588 	7383 	7469 	7583 	7615 	7643 	7786 	7652 	8070 	7790 	7941 	8120 	6995 	7265 	8148 	7829 	8075 	8216 	7915 	7727 	7679 	7956 	7755 	8237 	7698 	7903 	7841 	7314 	7896 	7471 	7214 	7350 	7793 	7585 	7647 	7688 	8199 	7749 	7735 	7709 	7524 	7790 	7899 	7824 	7872 	7910 	7522 	7818 	8202 	7308 	7776 	7959 	7447 	8025 	8067 	8085 	7862 	7610 	7578 	8200 	7844 	7604 	8115 	7535 	7554 	7692 	7990 	8101 	7845 	7388 	8154 	7637 	8010 	7593 	7280 	7564 	7962 	7691 	7364 	7556 	7496 	7521 	7531 	7402 	8115 	8258 	7431 	7620 	7320 	7791 	7909 	8092 	7786 	7559 	7268 	7504 	7978 	7417 	7860 	8146 	7841 	8024 	7222 	7445 	7699 	7781 	7665 	7754 	7179 	7324 	7619 	7930 	7953 	7207 	7880 	7513 	7782 	7187 	8318 	7547 	7659 	8108 	7690 	7787 	7748 	7688 	7423 	7343 	8090 	7285 	7681 	7554 	7362 	7498 	8207 	7946 	8095 	7533 	7748 	8027 	7802 	7569 	7963 	7909 	7870 	7768 	7824 	7517 	7889 	7924 	7875 	8077 	7655 	7747 	7817 	7755 	7948 	8137 	7848 	7285 	7540 	7666 	7905 	7441 	7246 	7233 	7145 	7477 	7977 	7937 	7598 	8060 	7831 	7590 	7230 	7355 	7922 	7568 	7354 	7828 	7734 	7599 	7799 	7683 	7865 	7683 	8290 	7977 	7897 	7689 	7653 	7493 	
		7946 	7773 	7902 	7800 	7858 	8071 	8153 	7804 	7298 	7719 	8338 	7432 	7857 	7701 	7321 	7838 	7764 	7658 	8065 	7917 	7253 	7687 	8354 	7607 	8221 	7982 	7405 	7490 	7919 	7577 	7683 	7690 	7948 	7682 	7338 	7309 	7587 	7836 	7801 	7243 	7812 	7709 	7816 	7878 	7708 	7748 	7851 	7899 	8024 	7770 	7695 	7482 	8032 	7895 	7660 	7726 	7815 	7359 	7409 	7246 	7633 	7679 	7733 	7994 	7918 	8048 	7874 	7961 	8035 	7700 	7422 	7357 	8029 	7642 	7714 	8320 	7941 	7401 	7882 	7655 	7874 	8289 	7554 	7837 	7661 	7773 	8172 	7533 	7375 	7598 	7948 	7470 	7856 	7648 	8039 	7923 	7452 	7827 	7448 	7642 	7836 	8194 	7635 	7867 	7322 	8076 	8110 	7452 	7810 	7730 	7503 	7866 	7858 	7951 	7721 	7582 	7728 	8192 	7806 	7853 	8049 	7386 	7437 	7777 	8019 	8336 	7770 	7405 	7794 	7512 	8117 	7407 	7386 	7451 	7754 	7892 	7510 	7762 	7365 	7376 	7957 	7656 	8235 	8353 	7402 	7625 	7594 	7998 	7843 	8039 	7952 	7481 	7279 	7631 	8141 	7635 	7789 	8194 	8101 	7658 	7323 	7382 	7704 	7801 	7769 	8020 	7359 	7305 	7410 	7833 	7819 	7492 	7646 	7389 	7850 	7229 	8368 	7592 	7236 	8365 	7603 	7590 	7577 	7659 	7527 	7328 	8365 	7198 	7480 	7779 	7428 	7944 	8446 	8177 	7770 	7551 	7699 	8069 	8071 	7414 	7897 	7898 	7930 	7741 	7751 	7676 	7729 	8020 	7789 	8086 	7970 	7828 	8029 	7896 	7993 	8084 	7728 	7404 	7502 	7971 	7851 	7554 	7155 	7433 	7364 	7837 	8332 	8228 	7659 	7945 	8050 	7688 	7254 	7443 	7796 	7404 	7521 	7907 	7720 	7636 	8060 	7758 	7823 	7398 	8301 	7824 	7989 	7672 	7627 	7366 	
		8088 	7887 	7906 	7892 	7761 	7968 	8308 	7946 	7592 	7490 	8495 	7355 	8283 	7886 	7417 	8540 	8132 	7767 	7946 	8017 	7437 	8324 	8318 	7877 	8197 	8013 	7334 	7791 	8404 	8341 	7693 	7747 	7594 	8009 	7659 	7723 	7592 	7885 	7966 	7473 	8164 	7916 	8113 	7916 	7826 	7694 	8224 	7982 	8254 	7979 	7925 	7771 	8372 	8109 	8183 	8004 	7878 	7441 	7542 	7551 	7701 	7803 	7546 	7780 	7989 	8157 	7931 	8141 	7955 	8287 	7318 	7667 	8161 	8225 	8018 	8368 	8023 	7690 	7808 	7840 	8019 	8483 	7757 	7833 	8029 	7640 	7896 	7730 	7432 	7691 	7836 	8273 	8039 	7867 	7799 	7961 	7649 	7613 	7638 	7885 	8239 	8150 	8163 	7868 	7618 	8116 	7871 	7802 	7908 	8251 	7259 	8070 	8184 	8006 	7838 	7854 	8027 	7994 	8058 	7766 	8237 	7856 	7431 	7724 	8019 	8233 	7920 	7490 	8084 	7700 	8549 	7563 	7398 	7963 	8037 	8171 	7550 	7765 	7721 	7310 	7706 	7601 	8131 	8288 	7738 	7915 	7721 	8077 	7855 	8381 	7724 	7403 	7621 	7665 	8314 	8095 	8140 	8380 	7846 	7961 	7376 	7572 	7778 	8447 	7888 	8131 	7465 	7591 	7753 	8119 	8063 	7176 	7703 	7793 	7909 	7380 	8523 	7766 	7599 	8397 	7675 	8045 	7975 	7636 	7874 	7551 	8646 	7461 	7802 	7865 	7677 	7303 	8191 	8463 	8234 	7668 	7943 	8139 	8093 	7842 	7979 	8237 	8130 	8128 	7875 	8044 	7943 	8195 	7743 	8302 	7941 	7974 	7707 	7976 	8393 	8233 	7940 	7437 	7592 	7773 	8086 	7613 	7361 	7451 	7334 	7876 	8165 	8357 	7570 	8318 	7834 	7970 	7363 	7653 	8246 	7514 	7321 	8187 	8201 	8129 	7907 	7930 	7424 	7729 	8734 	7816 	8137 	7965 	7881 	7726 	
		7875 	7579 	7631 	7553 	7545 	7512 	7813 	7638 	7044 	7510 	7978 	7336 	7805 	7512 	7229 	7913 	8236 	7662 	7745 	7579 	7253 	7816 	8213 	7279 	8135 	7903 	7120 	7583 	7948 	7797 	7349 	7449 	7763 	7641 	7359 	7212 	7644 	7464 	7817 	7242 	8001 	7403 	7442 	7847 	7656 	7459 	7531 	7611 	7877 	7663 	7726 	7589 	8278 	7811 	7629 	7730 	7813 	7224 	7385 	7574 	7463 	7280 	7374 	7436 	7557 	7791 	7531 	7776 	7670 	7817 	7005 	7234 	8136 	7904 	7685 	8020 	7644 	7470 	7496 	7699 	7713 	8370 	7507 	7711 	7577 	7784 	8022 	7448 	7408 	7551 	7737 	7501 	7663 	7889 	7979 	7830 	7561 	7572 	7348 	7697 	7731 	7770 	7739 	7789 	7351 	7721 	7706 	7759 	7716 	7850 	7205 	7481 	7848 	7743 	7565 	7576 	7625 	7819 	7631 	7515 	7917 	7260 	7242 	7684 	8064 	7938 	7510 	7445 	7686 	7425 	7911 	7078 	7234 	7303 	7921 	7580 	7371 	7835 	7469 	7004 	7424 	7371 	7957 	8216 	7162 	7413 	7344 	7683 	7702 	7873 	7920 	7172 	7416 	7414 	7953 	7387 	7964 	8282 	7780 	7652 	7194 	7417 	7649 	7709 	7660 	7855 	6969 	7039 	7318 	8022 	7698 	7406 	7644 	7261 	7827 	7070 	8381 	7335 	7324 	8052 	7407 	7797 	7452 	7594 	7351 	7185 	8380 	7313 	7498 	7638 	7266 	7372 	8049 	7934 	7987 	7304 	7701 	7629 	7933 	7556 	7672 	8013 	8013 	7920 	7570 	7839 	7672 	8040 	7578 	7988 	7831 	7846 	8078 	7609 	8065 	8086 	7809 	7396 	7473 	7770 	7605 	7177 	6964 	7335 	7239 	7910 	8121 	7964 	7705 	7840 	7824 	7618 	7452 	7411 	7735 	7352 	7415 	7860 	7693 	7599 	7819 	7545 	7740 	7268 	8323 	7689 	7833 	7652 	7649 	7508 	
		7064 	7596 	7233 	6969 	7130 	7077 	7384 	7105 	6553 	6835 	7530 	6529 	7020 	7115 	6815 	7464 	7555 	7111 	7417 	6937 	6593 	6985 	7594 	6958 	7495 	7253 	6736 	7079 	7571 	7110 	7095 	6998 	7280 	6888 	6927 	6794 	6965 	7137 	7176 	6694 	7386 	7009 	7157 	7054 	7083 	6894 	6894 	7322 	7371 	6975 	7152 	7152 	7606 	7156 	7025 	6996 	7216 	6873 	7024 	6781 	6914 	6865 	6819 	7087 	6934 	7180 	7211 	7370 	6981 	7244 	6422 	6582 	7482 	7163 	7134 	7456 	7017 	7056 	7006 	6987 	7146 	7532 	7213 	7107 	6908 	6884 	7389 	6937 	6951 	6829 	7199 	7321 	7103 	7086 	7286 	7149 	7234 	7125 	6940 	6964 	7286 	7304 	7307 	7179 	6840 	7230 	7485 	7182 	6970 	7037 	6742 	7314 	6901 	7366 	7051 	7112 	6853 	7378 	7227 	6878 	7255 	6867 	6741 	7221 	7299 	7338 	6978 	6718 	7029 	6956 	7121 	6875 	6795 	6841 	7086 	6927 	6983 	6851 	7009 	6974 	6891 	6901 	7506 	7858 	6769 	6761 	6876 	7302 	7134 	7357 	6675 	6971 	6874 	6950 	7331 	6730 	7297 	7434 	7099 	7070 	6511 	6799 	6975 	7181 	7110 	7205 	6750 	6720 	6827 	7441 	7485 	6726 	6953 	6667 	6992 	6747 	7802 	6706 	6717 	7393 	6870 	7131 	6766 	7097 	6807 	6756 	7811 	6617 	6910 	6946 	6824 	6814 	7584 	7381 	7288 	6741 	6978 	7129 	7447 	6804 	7142 	7335 	7230 	7148 	7291 	6907 	7295 	7378 	7129 	7469 	7302 	7173 	7401 	7070 	7390 	7174 	7647 	7060 	7026 	7142 	7216 	6487 	6414 	6790 	6533 	7293 	7450 	7331 	7034 	7226 	7234 	7013 	6770 	6835 	7086 	6740 	6979 	7014 	7117 	7097 	7153 	7109 	6956 	6959 	7383 	7247 	7367 	7053 	6973 	6856 	
		8197 	8019 	7817 	7594 	7500 	7732 	8010 	7655 	7021 	7142 	8212 	7256 	7766 	7628 	7362 	7953 	7862 	7513 	7892 	7604 	7415 	7638 	8260 	7331 	7916 	7710 	7061 	7528 	7718 	7932 	7413 	7457 	7726 	7693 	7699 	7184 	7481 	7986 	7712 	7133 	8075 	7754 	7270 	7621 	7651 	7249 	7600 	7854 	8202 	7788 	7507 	7451 	8180 	7697 	8017 	7487 	7825 	7414 	7356 	7235 	7068 	7066 	7658 	7391 	7602 	7838 	7935 	7994 	7992 	7804 	7161 	7398 	7907 	7569 	7661 	8066 	7947 	7430 	7693 	7805 	7918 	8191 	7490 	7574 	7681 	7387 	7608 	7483 	7213 	7347 	7797 	7504 	7952 	7518 	8075 	7464 	7567 	7699 	7236 	7575 	7856 	7703 	7492 	7895 	7077 	7630 	7793 	7297 	7493 	7519 	7369 	7505 	7908 	7813 	7546 	7527 	7575 	8055 	7717 	7608 	7817 	7331 	7145 	7677 	8072 	7897 	7868 	7254 	7728 	7570 	7847 	7254 	7130 	7524 	7856 	7506 	7241 	7288 	7468 	7318 	7528 	7539 	7970 	8099 	7368 	7430 	7364 	7691 	7575 	7771 	7925 	7302 	7166 	7587 	7909 	7457 	8026 	8044 	7779 	7831 	7273 	7574 	7546 	7837 	7603 	7857 	6824 	7319 	7329 	7766 	7883 	7214 	7686 	7634 	7626 	7036 	8314 	7146 	7180 	7905 	7405 	7951 	7528 	7366 	7389 	7193 	8011 	7176 	7432 	7523 	7241 	7157 	8240 	7983 	7744 	7066 	7675 	7676 	7862 	7509 	7897 	7887 	7853 	7433 	7605 	7540 	7754 	7820 	7475 	7889 	7596 	7780 	7654 	7636 	7637 	7970 	7792 	7532 	7580 	7616 	7678 	7411 	7057 	7183 	7122 	7651 	8251 	7768 	7563 	7922 	8011 	7609 	7154 	7303 	7801 	7324 	7219 	7810 	7608 	7453 	8029 	7215 	7570 	7550 	8042 	7796 	7334 	7661 	7475 	7402 	
		7883 	7513 	7263 	7226 	7572 	7173 	7706 	7702 	6889 	7047 	7664 	7366 	7504 	7199 	6942 	7423 	7420 	7195 	7855 	7373 	6773 	7446 	7735 	7061 	7657 	7611 	7070 	7585 	7758 	7543 	7393 	7089 	7476 	7183 	7207 	7120 	7095 	7336 	7090 	6978 	7526 	7215 	7380 	7265 	7168 	7136 	7209 	7461 	7625 	7608 	7319 	7228 	7749 	7509 	7368 	7358 	7267 	6859 	7368 	7106 	7298 	7042 	7353 	7145 	7384 	7438 	7453 	7583 	7450 	7347 	6907 	7005 	7539 	7498 	7104 	7738 	7647 	7197 	7605 	7334 	7436 	8044 	7079 	7387 	7533 	7196 	7447 	7073 	6881 	7313 	7468 	7458 	7155 	7567 	7259 	7453 	7242 	7307 	7310 	7382 	7470 	7704 	7317 	7531 	6958 	7539 	7541 	6825 	7116 	7422 	6986 	7242 	7345 	7468 	7322 	7241 	7368 	7581 	7628 	7066 	7627 	7005 	6969 	7454 	7628 	8048 	7376 	6914 	7612 	7053 	7747 	6950 	7029 	7133 	7614 	7027 	7131 	7344 	7007 	6967 	7197 	6992 	7902 	7793 	7077 	7135 	6833 	7422 	7217 	7377 	7536 	7058 	7118 	7171 	7518 	7293 	7526 	7834 	7602 	7213 	6927 	7169 	7437 	7476 	7303 	7550 	6741 	6759 	7220 	7467 	7409 	6999 	7251 	7014 	7554 	6997 	7995 	7072 	6980 	7859 	7282 	7348 	7295 	7240 	6997 	6988 	7971 	6947 	7175 	7316 	7199 	7270 	7817 	7543 	7675 	6974 	7395 	7446 	7467 	7556 	7143 	7663 	7462 	7393 	7280 	7265 	7261 	7432 	7432 	7646 	7415 	7366 	7223 	7476 	7810 	7725 	7657 	7065 	6916 	7770 	7543 	7214 	6782 	6857 	6731 	7309 	7636 	7697 	7265 	7686 	7662 	7181 	6786 	7150 	7490 	6959 	7006 	7393 	7243 	7671 	7395 	7457 	7275 	7045 	8082 	7527 	7563 	7173 	7180 	7012 	
		8093 	7948 	7759 	7744 	7903 	7620 	8103 	7900 	7073 	7562 	8180 	7426 	8040 	7588 	7351 	8167 	8330 	7663 	7990 	7623 	7233 	8018 	8386 	7378 	8146 	8042 	7461 	7908 	8385 	8057 	7835 	7683 	7473 	7840 	7356 	7690 	7789 	7934 	7762 	7490 	8082 	7722 	7865 	7697 	7743 	7392 	7843 	7786 	8252 	7975 	7978 	7923 	8348 	7931 	8313 	7734 	7559 	7355 	7583 	7375 	7748 	7473 	7396 	7381 	7639 	7830 	8094 	8189 	8049 	8174 	7178 	7473 	8094 	7801 	7933 	8501 	8184 	7695 	7728 	7916 	7867 	8414 	7529 	7912 	7888 	7491 	7886 	7464 	7539 	7678 	7871 	7797 	8070 	8025 	7856 	7888 	7936 	7653 	7439 	7885 	8248 	7823 	7761 	7835 	7744 	7783 	8204 	7428 	8056 	7962 	7343 	8003 	7911 	7957 	7777 	7946 	7792 	8209 	8010 	7828 	7973 	7498 	7152 	7861 	7968 	8137 	7951 	7445 	8050 	7413 	8141 	7805 	7271 	7705 	8029 	7636 	7882 	7709 	7768 	7453 	7674 	7426 	8359 	8355 	7402 	7484 	7451 	7873 	7748 	8034 	7622 	7539 	7452 	7383 	7965 	7474 	8200 	8273 	7775 	7924 	7419 	7690 	7854 	8239 	7960 	8019 	7316 	7016 	7660 	7926 	8058 	7286 	7611 	7631 	7887 	7171 	8382 	7735 	7304 	8210 	7541 	7920 	7816 	7695 	7654 	7544 	8531 	7331 	7384 	7708 	7697 	7714 	8170 	8365 	8129 	7386 	7754 	7779 	7878 	7754 	8053 	8110 	7855 	8001 	7930 	7696 	8063 	8054 	7858 	7983 	7909 	7793 	7992 	7976 	8025 	8020 	7794 	7746 	7628 	7871 	7735 	7297 	7300 	7483 	7328 	7739 	8196 	8126 	7663 	8029 	7984 	7703 	7137 	7679 	7676 	7545 	7398 	7876 	7694 	7813 	8031 	7787 	7800 	7527 	8440 	7790 	7987 	7798 	7924 	7496 	
		7941 	7709 	7713 	7945 	7488 	7559 	7876 	7689 	7224 	7426 	8050 	7447 	8007 	7586 	7465 	8009 	7999 	7783 	7950 	7685 	7254 	8138 	8470 	7645 	8140 	7812 	7232 	7621 	7835 	7924 	7629 	7711 	7802 	7651 	7538 	7383 	7644 	7597 	7979 	7188 	7878 	7695 	7595 	7784 	7452 	7785 	7520 	7752 	8009 	7685 	7936 	7868 	7951 	8020 	7764 	7605 	7380 	7257 	7358 	7327 	7513 	7456 	7364 	7551 	7586 	7908 	7623 	8161 	7949 	7694 	7172 	7442 	7968 	7655 	7708 	8111 	7874 	7444 	7741 	7793 	7814 	8451 	7333 	7916 	7702 	7559 	8104 	7717 	7548 	7783 	7826 	7488 	7928 	7839 	7883 	7910 	7706 	7630 	7395 	7356 	7837 	7844 	7690 	7651 	7327 	7910 	8079 	7676 	7694 	7574 	7237 	7823 	7675 	7617 	7628 	7254 	7765 	8092 	7830 	7584 	8004 	7556 	7257 	7591 	7980 	8078 	7798 	7154 	7863 	7527 	8160 	7694 	7275 	7559 	8034 	7461 	7616 	7725 	7523 	7405 	7774 	7386 	8080 	8349 	7192 	7575 	7632 	7927 	7613 	7715 	7690 	7618 	7444 	7525 	7918 	7416 	7812 	8101 	7946 	7943 	7249 	7283 	7685 	7799 	7761 	7940 	7413 	7324 	7532 	7959 	7858 	7332 	7667 	7325 	7888 	6936 	8508 	7384 	7561 	8055 	7609 	7878 	7692 	7778 	7593 	7303 	8715 	7367 	7427 	7715 	7639 	7589 	8417 	8130 	7753 	7236 	7654 	7898 	7933 	7656 	7810 	8065 	7879 	8030 	7514 	7417 	7763 	8104 	7860 	7952 	7791 	7711 	7737 	7619 	7714 	8126 	8093 	7465 	7571 	8069 	7619 	7479 	7001 	7422 	7005 	7848 	8035 	7983 	7681 	7918 	7722 	7503 	7317 	7414 	7633 	7336 	7449 	7939 	7716 	7568 	7877 	7643 	7910 	7353 	8313 	7769 	7887 	7511 	7693 	7361 	
		7878 	7575 	7588 	7332 	7592 	7604 	7668 	7660 	7078 	7464 	8048 	7366 	7880 	7310 	7142 	7715 	7942 	7634 	7870 	7421 	7117 	7856 	8040 	7169 	7969 	7870 	7119 	7565 	7737 	7738 	7413 	7370 	7478 	7599 	7307 	7392 	7415 	7498 	7553 	6836 	7790 	7508 	7562 	7318 	7682 	7123 	7575 	7668 	7973 	7816 	7782 	7669 	7691 	7672 	7763 	7544 	7447 	7094 	7076 	7163 	7461 	7290 	7345 	7457 	7549 	7745 	7852 	7895 	7817 	7717 	7113 	7368 	7748 	7627 	7780 	7937 	7880 	7274 	7698 	7489 	7678 	8080 	7441 	7769 	7499 	7555 	7748 	7268 	7246 	7602 	7690 	7648 	7900 	7744 	7799 	7902 	7192 	7596 	6932 	7609 	7878 	7841 	7708 	7745 	7251 	7899 	7555 	7416 	7500 	7677 	7184 	7611 	7720 	7508 	7412 	7374 	7562 	7844 	7674 	7344 	7882 	7248 	7309 	7456 	7882 	7896 	7687 	7189 	7758 	7578 	7925 	7431 	7136 	7287 	7605 	7637 	7167 	7320 	7587 	7083 	7631 	7312 	8006 	8009 	7339 	7497 	7155 	7696 	7458 	7957 	7738 	7219 	7279 	7344 	7765 	7541 	7746 	8067 	7772 	7584 	7228 	7300 	7588 	7790 	7693 	7888 	7002 	6881 	7383 	7714 	7719 	7078 	7544 	7319 	7677 	7149 	8275 	7320 	7351 	8075 	7390 	7812 	7774 	7329 	7593 	7333 	8227 	7160 	7213 	7461 	7433 	7250 	8068 	7860 	7909 	7068 	7543 	7794 	7537 	7349 	7545 	7956 	7832 	7947 	7720 	7468 	7369 	7824 	7480 	7870 	7694 	7569 	7802 	7648 	7668 	7718 	7691 	7244 	7384 	7917 	7436 	7357 	6965 	7061 	7201 	7650 	7979 	7863 	7488 	7766 	7902 	7667 	7014 	7092 	7845 	7312 	7386 	7804 	7566 	7416 	7785 	7463 	7488 	7297 	8208 	7694 	7815 	7601 	7737 	7423 	
		8207 	7781 	7883 	7767 	7706 	7786 	8075 	7581 	7273 	7542 	8330 	7419 	7951 	7679 	7443 	8147 	7742 	7616 	8223 	7857 	7488 	8070 	8340 	7445 	8048 	7976 	7528 	7578 	7904 	8019 	7519 	7724 	7953 	7687 	7545 	7339 	7456 	7733 	7720 	7155 	7923 	7756 	7803 	7609 	7982 	7627 	7694 	8024 	8099 	8086 	7885 	7687 	8177 	7992 	7790 	7763 	7813 	7252 	7358 	7473 	7476 	7739 	7388 	7584 	7887 	8106 	7971 	8115 	8028 	8072 	7314 	7560 	8103 	7843 	8045 	8319 	8083 	7788 	7812 	7907 	7856 	8289 	7590 	7854 	7916 	7642 	7969 	7516 	7328 	7681 	8083 	7619 	7621 	8097 	7759 	8099 	7636 	7879 	7512 	7568 	8126 	8149 	7667 	7585 	7276 	7821 	7882 	7314 	7801 	8025 	7679 	7991 	7795 	8090 	7789 	7681 	7766 	8215 	7816 	7489 	7978 	7514 	7188 	7720 	7911 	7811 	7915 	7394 	8002 	7447 	7908 	7458 	7433 	7685 	8003 	7836 	7452 	7608 	7702 	7397 	7808 	7743 	8441 	8341 	7326 	7677 	7358 	7771 	7555 	8073 	8126 	7636 	7484 	7574 	8149 	7772 	7872 	8219 	8057 	7972 	7450 	7517 	7829 	7783 	7866 	7932 	7354 	7382 	7411 	8069 	7905 	7297 	7898 	7457 	7588 	7334 	8462 	7658 	7184 	8332 	7425 	7640 	7847 	7649 	7344 	7224 	8658 	7175 	7663 	7691 	7605 	7513 	8455 	8256 	7788 	7424 	7770 	7906 	7956 	7557 	7629 	7721 	8003 	7921 	7700 	7679 	7793 	8038 	8073 	8175 	7806 	7821 	7494 	7794 	7960 	8178 	7934 	7372 	7782 	7806 	7762 	7500 	7169 	7313 	7141 	8036 	8243 	8486 	7669 	8146 	8180 	7741 	7261 	7590 	8026 	7541 	7477 	7814 	7802 	7784 	8046 	7544 	8091 	7607 	8447 	8182 	7862 	7601 	7521 	7497 	
