# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 300 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<300> x <300> matrix |A|  using random mod 10 ... 
		9111 	9357 	9011 	9444 	9000 	9079 	9203 	9565 	9039 	9329 	8734 	8963 	8763 	9178 	9415 	9199 	9068 	8870 	9596 	9488 	9379 	9385 	9081 	9217 	8937 	9188 	9301 	8809 	9506 	9519 	9181 	9425 	8900 	8511 	9006 	9353 	8746 	9000 	9117 	9019 	9029 	9565 	8899 	9431 	9266 	9665 	9491 	9692 	9384 	9532 	9507 	9019 	8617 	9279 	8633 	9518 	8977 	8782 	8804 	8897 	9059 	9634 	9208 	8871 	9485 	9185 	9574 	9217 	9229 	8911 	8862 	8852 	9243 	8620 	9268 	9543 	9881 	9026 	8710 	9059 	9303 	8605 	8814 	9587 	9135 	9016 	8976 	8372 	8596 	9108 	9106 	9486 	9224 	9298 	9303 	9328 	9543 	9016 	9489 	9301 	9575 	9021 	8798 	9215 	8913 	9138 	9018 	8879 	9528 	8939 	8712 	9319 	9184 	8970 	9163 	8890 	9516 	9757 	9805 	8964 	9248 	9422 	9113 	9096 	8581 	9509 	9645 	8777 	8626 	8737 	9585 	9620 	9168 	8782 	9296 	8959 	9649 	8811 	9248 	9105 	9499 	9329 	9323 	8959 	9144 	8720 	9162 	9017 	9073 	9013 	9529 	8767 	9349 	8786 	9807 	8608 	9377 	9058 	9318 	9580 	8901 	9212 	8699 	9114 	9184 	9171 	9114 	9292 	9009 	9068 	8980 	9058 	8679 	9359 	8910 	8791 	9034 	8943 	9384 	9061 	8864 	9185 	8804 	9267 	9086 	8701 	9357 	9142 	9324 	9087 	9378 	8900 	8961 	9086 	9355 	8821 	8411 	9027 	8682 	8759 	9284 	8933 	8798 	8997 	8866 	8750 	9399 	9220 	9407 	8882 	8941 	8637 	8892 	9410 	8704 	9613 	8611 	9666 	9141 	8960 	8823 	8930 	9211 	9326 	9039 	9619 	9541 	9114 	9411 	8832 	9217 	8863 	9001 	9106 	8932 	9091 	8956 	8830 	9031 	9476 	9153 	8688 	9627 	9260 	9301 	9435 	9316 	9034 	9767 	9097 	9601 	9502 	9685 	9060 	9048 	9447 	9746 	9445 	9287 	9088 	8833 	8998 	9144 	9126 	9505 	8999 	9296 	9347 	8997 	9353 	9191 	9468 	8826 	8889 	9025 	8963 	9012 	8927 	9064 	9280 	8899 	8765 	9322 	9439 	9587 	8851 	9439 	9301 	8905 	9008 	9894 	9561 	9670 	9005 	9487 	9248 	9506 	9539 	8400 	9025 	
		8960 	8642 	8955 	8866 	9170 	8927 	8822 	9460 	8597 	8947 	8408 	8731 	8689 	8998 	9141 	8803 	8652 	8548 	9265 	9159 	8916 	9028 	8335 	9170 	8696 	9000 	8462 	8660 	9210 	9553 	8700 	9051 	8889 	8206 	8566 	8997 	8493 	8663 	9025 	8379 	8789 	9364 	8480 	9074 	9066 	8990 	9136 	9148 	8900 	9048 	9052 	8941 	8771 	9118 	8749 	8969 	8879 	8438 	8768 	9081 	8533 	9095 	8865 	8727 	8830 	9008 	9354 	8927 	9201 	8607 	8460 	8389 	9069 	8561 	8764 	8871 	9134 	8667 	8595 	8761 	9000 	8334 	8372 	8912 	8810 	8649 	8800 	8252 	8584 	8772 	8863 	9223 	9117 	8785 	8864 	8892 	9104 	8693 	8845 	8594 	9292 	8472 	8301 	8942 	8663 	8818 	8739 	8627 	8904 	8371 	8543 	8986 	8692 	8954 	8887 	8505 	8958 	9455 	9291 	8937 	8670 	9210 	9132 	8852 	8015 	8861 	9423 	8132 	8317 	8618 	9540 	9665 	8878 	8288 	8834 	8841 	8947 	8921 	8900 	8944 	8925 	8821 	8725 	9002 	8916 	8310 	9446 	8558 	8853 	8775 	9053 	8837 	9213 	8620 	9327 	8717 	9142 	8579 	9167 	9170 	8747 	8514 	8453 	8673 	8992 	8787 	8890 	8693 	8401 	8621 	8807 	8928 	8390 	9094 	8601 	8456 	8790 	8848 	9081 	8523 	8640 	9024 	8564 	9223 	8830 	8987 	9262 	8906 	9176 	8693 	8866 	8913 	8626 	8673 	8920 	8623 	8132 	8966 	8571 	8459 	8724 	8754 	8661 	8670 	8536 	8555 	9247 	8857 	8804 	8294 	8405 	8393 	8808 	9129 	8446 	9280 	8193 	9052 	9109 	8819 	8757 	8685 	8815 	8959 	8854 	9010 	9268 	8690 	9015 	8761 	9049 	8660 	8151 	8887 	9057 	8567 	8824 	8830 	8754 	9066 	8944 	8643 	9323 	8865 	8888 	9095 	8752 	8511 	9351 	8801 	9094 	9098 	9443 	9038 	8746 	9029 	9361 	9162 	8958 	8564 	8359 	9013 	8963 	8762 	9220 	8911 	8910 	8822 	8581 	8726 	8789 	8976 	8990 	8678 	8806 	8916 	8736 	8717 	8849 	9031 	8895 	8490 	8623 	9209 	9242 	8723 	8951 	8925 	8680 	8882 	9190 	9333 	9091 	9083 	8956 	8980 	8957 	9347 	8039 	8614 	
		8428 	8832 	8866 	8996 	9258 	8934 	8781 	9395 	8838 	8968 	8980 	9019 	8901 	9031 	9111 	8965 	9114 	8697 	9441 	9379 	8705 	9187 	8666 	8951 	8767 	8933 	8760 	9038 	9106 	9622 	8863 	9276 	8747 	8348 	8630 	8721 	8515 	8434 	9027 	8488 	8940 	9330 	8228 	9221 	9235 	9106 	9345 	9719 	9118 	9176 	9143 	8484 	8797 	8831 	8240 	9340 	8620 	8477 	8638 	9075 	8457 	8989 	8756 	8959 	9194 	8662 	9532 	9040 	9191 	8746 	8744 	8752 	9037 	8102 	8955 	8888 	9280 	8940 	8858 	9064 	9092 	8349 	8480 	9102 	8930 	9100 	8946 	8430 	8508 	8897 	8840 	9168 	9301 	9091 	9019 	9155 	9050 	8661 	9069 	8577 	9492 	8799 	8471 	8762 	8791 	9022 	8660 	8947 	8957 	8449 	8403 	8921 	8952 	9086 	9052 	8570 	9203 	9557 	9575 	8886 	8878 	8931 	8934 	8672 	8268 	9042 	9189 	8326 	8439 	8973 	9472 	9689 	8973 	8609 	8781 	8739 	9326 	9115 	9023 	9083 	9041 	9076 	8714 	8693 	8685 	8232 	9058 	8709 	8595 	8800 	9085 	8570 	9172 	8645 	9142 	8601 	9046 	8574 	9101 	9407 	8788 	9406 	8370 	8919 	8953 	8656 	8762 	9162 	8497 	8622 	8620 	8957 	8344 	8840 	8500 	8494 	8909 	9057 	9179 	9198 	8671 	8885 	8567 	9212 	8895 	8649 	9284 	8892 	8960 	8863 	9028 	8916 	8705 	8814 	9273 	8808 	8081 	9046 	8488 	8360 	9107 	8867 	8424 	8600 	8630 	8490 	9049 	8983 	9105 	8732 	8639 	8621 	8897 	9431 	8440 	9347 	8383 	9494 	8857 	8771 	8799 	8951 	8628 	9003 	8845 	9331 	9440 	8550 	9295 	8790 	8823 	8662 	8798 	8866 	9159 	8692 	9228 	8698 	8801 	9487 	9012 	8939 	8948 	8691 	8964 	8896 	9051 	8940 	9077 	9065 	9082 	9167 	9528 	9109 	8870 	8895 	9420 	9574 	8851 	8378 	8800 	8971 	8877 	9196 	9381 	8905 	9221 	8526 	9002 	8382 	8812 	9225 	8955 	8864 	8560 	8856 	9034 	8685 	9240 	9003 	9020 	8303 	8797 	9134 	8983 	8972 	9275 	8527 	8777 	8491 	9409 	9350 	8906 	9176 	9158 	8932 	9142 	9683 	8092 	8299 	
		9191 	8705 	8977 	9193 	9107 	9052 	8994 	9254 	8768 	9287 	8645 	9139 	8797 	9130 	9285 	8918 	9046 	8846 	9614 	9522 	8926 	9404 	8808 	9334 	8655 	9235 	8848 	8969 	9375 	9587 	9130 	9274 	9038 	8082 	8691 	9031 	8667 	8837 	9129 	8662 	9045 	9252 	8692 	9255 	9370 	9229 	9244 	9505 	9000 	9204 	9187 	9039 	8772 	9352 	8392 	9358 	8972 	8643 	8867 	8922 	8735 	9536 	9299 	8960 	9254 	8959 	9513 	9019 	9340 	8986 	8681 	8697 	8935 	8640 	9319 	9128 	9525 	9146 	8858 	8922 	9324 	8310 	8558 	9548 	8710 	8697 	9053 	8330 	8585 	8828 	8921 	9520 	9069 	9386 	9169 	9107 	9199 	8527 	9183 	8898 	9534 	8817 	8782 	8981 	8476 	9057 	8985 	9002 	9180 	8403 	8713 	8862 	9030 	9195 	8931 	8682 	9230 	9726 	9648 	9156 	8987 	9106 	9089 	9093 	7980 	9197 	9486 	8252 	8642 	9031 	9412 	9659 	9044 	8841 	9123 	8886 	9555 	8990 	9167 	8990 	9296 	9149 	8944 	8915 	9127 	8285 	9388 	9201 	8810 	9220 	9289 	8841 	9269 	8590 	9529 	8646 	9559 	8801 	9242 	9571 	8963 	9023 	8723 	8860 	9340 	8825 	8940 	9327 	9040 	8915 	8702 	8929 	8500 	9349 	8989 	8690 	9264 	8936 	9424 	8917 	8701 	9154 	8800 	9023 	9113 	8960 	9550 	8888 	9082 	9205 	9301 	8877 	8962 	8843 	9198 	8914 	8336 	9132 	8839 	8812 	9239 	8936 	8321 	8871 	8801 	8849 	9097 	8989 	9042 	8676 	8648 	8535 	8981 	9513 	8427 	9336 	8289 	9719 	9075 	8917 	8837 	8922 	8902 	8931 	9016 	9331 	9327 	8707 	9409 	8871 	9122 	8675 	8675 	9106 	9121 	9018 	8993 	8700 	8819 	9639 	9204 	8700 	9366 	9088 	8910 	9212 	9172 	8968 	9628 	9133 	9601 	9033 	9245 	9356 	8913 	9446 	9591 	9351 	9113 	8768 	8907 	9062 	9042 	8862 	9382 	9044 	9107 	9078 	9191 	9174 	9258 	9225 	8709 	8636 	8856 	8607 	8870 	8549 	9145 	8854 	8933 	8563 	9153 	9432 	9250 	8946 	9316 	9068 	8783 	8838 	9656 	9237 	9548 	9163 	9296 	9234 	9109 	9242 	8130 	8845 	
		9597 	9683 	9409 	9794 	9686 	9681 	9738 	10022 	9555 	9677 	9323 	9627 	9297 	9973 	10137 	9936 	9731 	9398 	10006 	9999 	9560 	9849 	9364 	9644 	9196 	9532 	9336 	9538 	9784 	10269 	9323 	9428 	9306 	9021 	9249 	9419 	9125 	9646 	9997 	9111 	9605 	10234 	9255 	9780 	9671 	9986 	9874 	9858 	9801 	9835 	9803 	9586 	9285 	9843 	8795 	9991 	9404 	9360 	9362 	9555 	9374 	9852 	9806 	9548 	9683 	9789 	9877 	9774 	9854 	9621 	9047 	9279 	9446 	9172 	9849 	9564 	10201 	9696 	9156 	9628 	9935 	9071 	9167 	9591 	9337 	9479 	9778 	9053 	9201 	9707 	9693 	9717 	9845 	9758 	9469 	9464 	9852 	9054 	9876 	9683 	9850 	9499 	9316 	9547 	9410 	9594 	9346 	9365 	9762 	9286 	8863 	9614 	9711 	9651 	9632 	9403 	9731 	10304 	10177 	9723 	9445 	9651 	9434 	9516 	8867 	9848 	10045 	8910 	9156 	9383 	10383 	10078 	9537 	9599 	9702 	9339 	9861 	9543 	9651 	9517 	10135 	9625 	9221 	9637 	9477 	8924 	9947 	9478 	9456 	9560 	9968 	9478 	9841 	9282 	10037 	8881 	9944 	9375 	9985 	10124 	9268 	9711 	9343 	9539 	9733 	9212 	9518 	9427 	9345 	9375 	9398 	9450 	8785 	9816 	9295 	9193 	9390 	9563 	9837 	9615 	9246 	9488 	9409 	9870 	9199 	9389 	9966 	9580 	9712 	9547 	9932 	9157 	9443 	9318 	9773 	9353 	8847 	9780 	9514 	9523 	9868 	9513 	9078 	9566 	9142 	8992 	10022 	9690 	9639 	9270 	9441 	8983 	9320 	10161 	9000 	9965 	9247 	10194 	9729 	9545 	9234 	9091 	9317 	9639 	9616 	10145 	10182 	9472 	10062 	9443 	9531 	9324 	9054 	9640 	9302 	9506 	9085 	9274 	9516 	9828 	9415 	9331 	9800 	9498 	9753 	9819 	10152 	9317 	10096 	9645 	9886 	9837 	9966 	9328 	9670 	10036 	9923 	9958 	9425 	9199 	9384 	9715 	9820 	9240 	9895 	9684 	9639 	9467 	9826 	9371 	10048 	9756 	9352 	9395 	9424 	9554 	9901 	9240 	9570 	9433 	9321 	9193 	9519 	9642 	9922 	9627 	9885 	9630 	9553 	9325 	10036 	10167 	9994 	9899 	9857 	9781 	9979 	10212 	8981 	9454 	
		9008 	8945 	9323 	9550 	9182 	9075 	9120 	9491 	8807 	9459 	9083 	9123 	8935 	9270 	9476 	9239 	9103 	8797 	9599 	9511 	9377 	9249 	8629 	9296 	8820 	9194 	8709 	9145 	9365 	9797 	9361 	9126 	9263 	8518 	8780 	9105 	8609 	9034 	9381 	8372 	9158 	9551 	8796 	9419 	9318 	9433 	9713 	9747 	9316 	9435 	9186 	9050 	8998 	9617 	8252 	9559 	8993 	8708 	9031 	9063 	8864 	9451 	8978 	8999 	9097 	9086 	9537 	9352 	9501 	9123 	8812 	8834 	9329 	8748 	9379 	9315 	9580 	9176 	8821 	9243 	9484 	8504 	8975 	9324 	9251 	9174 	9177 	8675 	8781 	8999 	9113 	9570 	9482 	9450 	9344 	9542 	9174 	8786 	9426 	9219 	9743 	8918 	8832 	9462 	8734 	9351 	9003 	8916 	9420 	8938 	8901 	9209 	9209 	9239 	9024 	9087 	9472 	9805 	9928 	9243 	9127 	9364 	9045 	9172 	8614 	9153 	9856 	8609 	8688 	9287 	9645 	9433 	8951 	9020 	8898 	9383 	9660 	9281 	9248 	9537 	9304 	9352 	9113 	9067 	9240 	8381 	9271 	9187 	8854 	9114 	9609 	8641 	9240 	8922 	9745 	8777 	9473 	8909 	9282 	9645 	8775 	9198 	8816 	9124 	9098 	9297 	9140 	8976 	8924 	9087 	9209 	9066 	8628 	9320 	9017 	8612 	9382 	9127 	9156 	9080 	9115 	9209 	9179 	9138 	9178 	8984 	9384 	8967 	9106 	9026 	9303 	9066 	8733 	8782 	9333 	9113 	8609 	9479 	8995 	8781 	9340 	8723 	8919 	8968 	8949 	9057 	9605 	9130 	8972 	8610 	9338 	8831 	8826 	9542 	8550 	9448 	8777 	9710 	9018 	9014 	9146 	8753 	9124 	9233 	9233 	9649 	9437 	8963 	9670 	8968 	8969 	8995 	9075 	9307 	8965 	8785 	9336 	8709 	8915 	9610 	8924 	9089 	9287 	9138 	8916 	9311 	9479 	8823 	9532 	9244 	9213 	9420 	9780 	9242 	9228 	9538 	9566 	9420 	9032 	9047 	9101 	9129 	9229 	8866 	9609 	9207 	9003 	8969 	9175 	9061 	9090 	9196 	8903 	9006 	8970 	9105 	9327 	9033 	9178 	9279 	9030 	8841 	9111 	9353 	9534 	9102 	9416 	9042 	8932 	8991 	9912 	9417 	9550 	9147 	9362 	9531 	9334 	9420 	8590 	9105 	
		9055 	9101 	9157 	9515 	9376 	9329 	9072 	9716 	9019 	9494 	8971 	9254 	9182 	9221 	9537 	9318 	9633 	8942 	9438 	9574 	9346 	9306 	8958 	9395 	8837 	9277 	8821 	9017 	9490 	10097 	9314 	9303 	8974 	8457 	8950 	9376 	8744 	8783 	9204 	8951 	9397 	9727 	9087 	9559 	9260 	9696 	9461 	9582 	9441 	9631 	9217 	8997 	8846 	9296 	8967 	9574 	8851 	8909 	8855 	9354 	8870 	9516 	9117 	9263 	9381 	9200 	9837 	9441 	9664 	8794 	8778 	8985 	9290 	8636 	9318 	9186 	9650 	9343 	8981 	9375 	9381 	8623 	8978 	9515 	9201 	9075 	9295 	8390 	8538 	8936 	9242 	9547 	9499 	9448 	9392 	9638 	9586 	8897 	9374 	9191 	9958 	9106 	8779 	9159 	9234 	9165 	9069 	9035 	9602 	8784 	8842 	9299 	9095 	9196 	9028 	8841 	9675 	9847 	9825 	9066 	8963 	9364 	9189 	9117 	8615 	9477 	9562 	8754 	8707 	9073 	10029 	9662 	9635 	8810 	9250 	9144 	9575 	9216 	9346 	9418 	9369 	9392 	9081 	9535 	9073 	8520 	9259 	9044 	9098 	9521 	9874 	8910 	9308 	8826 	10030 	8737 	9635 	8786 	9678 	9662 	9027 	9338 	8921 	9278 	9313 	9195 	9044 	9273 	8808 	8902 	8936 	9331 	8729 	9482 	9033 	8688 	9446 	9109 	9427 	9275 	8887 	9064 	8949 	9424 	9043 	8894 	9634 	8863 	9418 	8934 	9342 	8886 	8844 	8951 	9377 	9029 	8546 	9222 	8884 	8922 	9511 	9015 	8980 	9129 	9051 	8905 	9726 	9255 	9369 	8887 	9199 	9222 	8851 	9735 	8606 	9443 	8928 	9791 	9369 	9202 	9218 	8908 	9026 	9442 	9024 	9865 	9802 	9119 	9764 	9154 	8978 	8672 	8958 	9280 	9219 	8966 	9027 	8562 	9364 	9655 	8941 	9149 	9386 	9130 	9398 	9048 	9340 	8811 	9437 	9257 	9734 	9348 	9593 	9376 	9111 	9092 	9690 	9323 	9133 	9164 	9250 	9436 	9418 	9191 	9640 	9381 	9625 	8991 	8976 	9245 	9014 	9434 	8898 	8725 	9121 	8940 	8951 	8820 	9261 	9434 	8939 	9109 	9197 	9571 	9548 	9261 	9716 	9334 	8849 	9132 	10122 	9450 	9680 	9075 	9614 	9421 	9573 	9782 	8267 	9001 	
		9016 	9662 	9349 	9492 	9555 	9724 	9426 	9889 	9587 	9418 	9074 	9394 	9386 	9715 	9242 	9636 	9600 	9066 	9942 	9844 	9689 	9494 	8888 	9289 	8882 	9380 	9204 	9357 	9505 	9954 	9275 	9505 	9139 	8592 	9002 	9439 	9119 	9009 	9437 	8834 	9400 	10003 	9118 	9928 	9940 	9686 	9937 	10065 	9535 	9756 	9287 	9307 	9283 	9703 	8805 	9917 	9198 	8992 	8942 	9201 	9567 	9968 	9412 	9514 	9545 	9418 	9880 	9602 	9821 	9299 	9130 	9038 	9655 	9051 	9498 	9705 	9820 	9830 	9139 	9751 	9771 	9010 	9187 	9827 	9611 	9542 	9495 	8732 	8833 	9522 	9105 	9759 	9858 	9729 	9496 	9810 	9810 	8962 	9530 	9357 	9752 	9266 	9160 	9270 	9451 	9454 	9084 	9336 	9562 	9238 	9043 	9457 	9216 	9617 	9351 	9245 	9915 	10019 	9969 	9474 	9516 	9584 	9372 	9199 	8770 	9435 	9921 	8704 	8689 	9522 	9966 	9964 	9362 	9030 	9333 	9639 	9698 	9594 	9706 	9576 	9342 	9433 	9221 	9283 	9484 	8603 	9571 	9689 	9460 	9650 	9738 	9178 	9611 	9015 	9905 	9136 	9749 	9081 	9366 	10299 	9043 	9488 	9230 	9551 	9656 	9353 	9391 	9340 	9032 	9203 	8957 	9112 	9084 	9607 	9446 	8800 	9647 	9458 	9730 	9110 	8987 	9580 	9213 	9790 	9355 	9243 	9891 	9201 	9534 	9405 	9585 	9674 	9369 	9174 	9624 	9178 	8453 	9941 	9146 	8944 	9872 	9159 	9098 	9139 	9104 	9160 	9645 	9730 	9436 	8922 	9180 	9116 	9460 	9693 	8975 	9889 	8819 	9969 	9239 	9326 	9176 	9112 	9475 	9098 	9550 	9870 	9964 	9169 	9753 	9375 	9588 	9143 	9124 	9498 	9410 	9345 	9538 	9151 	9520 	9884 	9219 	9195 	9745 	9488 	9622 	9464 	9583 	9103 	9674 	9425 	10104 	9503 	9802 	9715 	9220 	9611 	9916 	9567 	9208 	9001 	9424 	9726 	9708 	9426 	9775 	9427 	9655 	9288 	9089 	9619 	9666 	9245 	9033 	8941 	9292 	9336 	9250 	8937 	9441 	9434 	9681 	8972 	9163 	9757 	9752 	9468 	9494 	9573 	9229 	9076 	10098 	9776 	9776 	9619 	9835 	9439 	9773 	9997 	8779 	9272 	
		8481 	8695 	8713 	8888 	9054 	8819 	8611 	9047 	8558 	8757 	8350 	8939 	8546 	8920 	8838 	8728 	8844 	8819 	9419 	9077 	8825 	8914 	8724 	8757 	8642 	8895 	8560 	8861 	9041 	9624 	8724 	8844 	8440 	8285 	8825 	8942 	8428 	8853 	9070 	8520 	8934 	9368 	8330 	9116 	9068 	9304 	8875 	9355 	8703 	9074 	8827 	8848 	8502 	9132 	8206 	9455 	8582 	8477 	8668 	8572 	8435 	9241 	8975 	9012 	9248 	8684 	9214 	8800 	8955 	8762 	8322 	8364 	8826 	8215 	8957 	8932 	9165 	8617 	8454 	8939 	8794 	8266 	8850 	8960 	8778 	8936 	8861 	8160 	8401 	8760 	8874 	9282 	8959 	8996 	8929 	9145 	9032 	8508 	8988 	8522 	9253 	8433 	8395 	8750 	8394 	8917 	8442 	8699 	9142 	8438 	8460 	8978 	9084 	8631 	8898 	8781 	9098 	9299 	9165 	8704 	8851 	8937 	8901 	8815 	7869 	9070 	9424 	7864 	8417 	8779 	9089 	9264 	8944 	8687 	8858 	8702 	9105 	8750 	9273 	9034 	8960 	8872 	8580 	8454 	8770 	8147 	8862 	8619 	8822 	8957 	9279 	8599 	9084 	8655 	9526 	8367 	9129 	8789 	8925 	9250 	8569 	8978 	8847 	8823 	9070 	8690 	8509 	9145 	8761 	8577 	8796 	8851 	8588 	8918 	8561 	8422 	8651 	9006 	8915 	8759 	8491 	8796 	8830 	9015 	8972 	8826 	9211 	8379 	8959 	8783 	9027 	8724 	8539 	8528 	8928 	8694 	7762 	9018 	8391 	8491 	8923 	8679 	8602 	8544 	8759 	8401 	8840 	8722 	9025 	7876 	8489 	8372 	8630 	9168 	8130 	9199 	8215 	9382 	8731 	8613 	8362 	8427 	8412 	8752 	8898 	9188 	9491 	8617 	9409 	8371 	8921 	8327 	8485 	8757 	8791 	8742 	8934 	8733 	8635 	9109 	8607 	8442 	9060 	9023 	8661 	8743 	8946 	8658 	9084 	8949 	9280 	9184 	9046 	8963 	8836 	9152 	9341 	8992 	8614 	8736 	8700 	8943 	8873 	8592 	9179 	8593 	8849 	8901 	8391 	8620 	8792 	8933 	8798 	8576 	8601 	8394 	8724 	8301 	8884 	8758 	8526 	8443 	8922 	9236 	9037 	8534 	9139 	8712 	8653 	8302 	9320 	9421 	9197 	9174 	9052 	8861 	8858 	9217 	8090 	8717 	
		8971 	8859 	8862 	9182 	9388 	9227 	9127 	9222 	9244 	8967 	8807 	8890 	8731 	9141 	9297 	9289 	9132 	8676 	9461 	9313 	9112 	9043 	8662 	9225 	8873 	9048 	8834 	9132 	9336 	9730 	8993 	9101 	8832 	8553 	8750 	9041 	8722 	8672 	9178 	8509 	9085 	9379 	8464 	9310 	9578 	9489 	9213 	9324 	9341 	9326 	9101 	8788 	8861 	9457 	8542 	9507 	9057 	8688 	8609 	8787 	8988 	9376 	9303 	8961 	9170 	9132 	9613 	9316 	9299 	8945 	9123 	8723 	9031 	8388 	9103 	9212 	9328 	8870 	8753 	8946 	9182 	8439 	8732 	9355 	8751 	9199 	9169 	8437 	8524 	8982 	8990 	9334 	9432 	9174 	9124 	9119 	9245 	8673 	9096 	8832 	9404 	8900 	8418 	9014 	8970 	9137 	8901 	9014 	9091 	8860 	8310 	9003 	9109 	9021 	8980 	8791 	9403 	9549 	9587 	8960 	8783 	9170 	8978 	8965 	8709 	9294 	9844 	8229 	8687 	9192 	9496 	9471 	8985 	8966 	9139 	8910 	9478 	8912 	9133 	9046 	9318 	8995 	8660 	9087 	9198 	8071 	9176 	9063 	8936 	9241 	9598 	8895 	9114 	8905 	9540 	8465 	9568 	9187 	9071 	9666 	8806 	9206 	9037 	9275 	9542 	8609 	9006 	9414 	8727 	9016 	8813 	8991 	8705 	9362 	8842 	8532 	8957 	9007 	9063 	8661 	8775 	9072 	8727 	9525 	8936 	8958 	9655 	8687 	9294 	8866 	9265 	9066 	8840 	8663 	9176 	8778 	8426 	9258 	8745 	8709 	9556 	9123 	8884 	8712 	8798 	8813 	9342 	9059 	9068 	8660 	8735 	8741 	8783 	9636 	8397 	9527 	8469 	9743 	9081 	8818 	8773 	8591 	8865 	9076 	9212 	9560 	9496 	8763 	9359 	8710 	8894 	8554 	8414 	9127 	9101 	8847 	8715 	8681 	9394 	9092 	8923 	8931 	9290 	9247 	8976 	9028 	9224 	8644 	9077 	9209 	9659 	9372 	9573 	9395 	9002 	9096 	9630 	9083 	8853 	8825 	9033 	9161 	9230 	9068 	9185 	8780 	9056 	8907 	8966 	8957 	9395 	9098 	9008 	8869 	9155 	9250 	9170 	8616 	9029 	9003 	9013 	9148 	8779 	9185 	9369 	9344 	9586 	8611 	8742 	8754 	9508 	9463 	9425 	9259 	9335 	9139 	9164 	9389 	8267 	8790 	
		9861 	9845 	9650 	9868 	9711 	9892 	9525 	10153 	9682 	10047 	9440 	9946 	9641 	9695 	10031 	10054 	9865 	9571 	10111 	10323 	9908 	10041 	9341 	9717 	9553 	9858 	9709 	9825 	10242 	10476 	9602 	10029 	9888 	9432 	9605 	9869 	9344 	9800 	9942 	9443 	10010 	10356 	9557 	10283 	9973 	10082 	10117 	10506 	10104 	10040 	9924 	9621 	9569 	9903 	9356 	10325 	9767 	9718 	9460 	9446 	9665 	10286 	10003 	9929 	9949 	9686 	10175 	10121 	10102 	9606 	9619 	9370 	10148 	9481 	9962 	10057 	10617 	9897 	9743 	9689 	10088 	9219 	9628 	9974 	9830 	9758 	9882 	9201 	9146 	9923 	10044 	10361 	10314 	9899 	9900 	10268 	10229 	9439 	10065 	9750 	10131 	9817 	9158 	9780 	9358 	10073 	9767 	9619 	10088 	9545 	9448 	9957 	9881 	9945 	9847 	9317 	10147 	10402 	10434 	9960 	9733 	10011 	9822 	9762 	9279 	10252 	10715 	9267 	9119 	9717 	10800 	10552 	10009 	9725 	9895 	9791 	10252 	9664 	10253 	10061 	10295 	9831 	9573 	9906 	9962 	9393 	10106 	9734 	9984 	9961 	10330 	9805 	10039 	9493 	10437 	9263 	10273 	9838 	10081 	10185 	9549 	9973 	9606 	9911 	10112 	9975 	9756 	10069 	9672 	9950 	9835 	9955 	9249 	10113 	9672 	9552 	9908 	9874 	9908 	9544 	9659 	9844 	9654 	10207 	9940 	9816 	10506 	9788 	10235 	9870 	10120 	9741 	9599 	9639 	10242 	9590 	8865 	10127 	9888 	9702 	10146 	10078 	9391 	9791 	9294 	9331 	10105 	9810 	9923 	9018 	9452 	9126 	9816 	10232 	9336 	10331 	9428 	10399 	9781 	9617 	9883 	9644 	9888 	9933 	10002 	10118 	10269 	9643 	10215 	9783 	9987 	9498 	9334 	9785 	9979 	9761 	9673 	9837 	9743 	9943 	9529 	9666 	9995 	9811 	9961 	9928 	10301 	9721 	10326 	9801 	10030 	9905 	10403 	10329 	9598 	9755 	10414 	10283 	9593 	9426 	10053 	9994 	10048 	9973 	10105 	9869 	9867 	9732 	9721 	9834 	10113 	9696 	9652 	9675 	9881 	9714 	9786 	9787 	10126 	9867 	9641 	9420 	9732 	9865 	10379 	9683 	10231 	9957 	9705 	9623 	10321 	10338 	10232 	9982 	10254 	9834 	9796 	10321 	9123 	9607 	
