1439	1663	1551	1572	1483	1630	1546	1673	1702	1367	1407	1679	1772	1446	1650	1415	1589	1563	1671	1442	1437	1408	1486	1831	1498	1423	1509	1574	1531	1520	1484	1464	1274	1590	1499	1493	1591	1520	1468	1726	1567	1498	1438	1558	1581	1508	1459	1430	1619	1594	
1603	1878	1673	1616	1655	1627	1643	1674	1798	1606	1601	1886	1879	1534	1675	1432	1582	1648	1790	1476	1436	1610	1548	1954	1726	1544	1515	1892	1773	1564	1604	1519	1382	1670	1506	1471	1798	1698	1444	1817	1702	1595	1520	1699	1534	1504	1622	1508	1558	1663	
1626	1603	1648	1555	1424	1532	1647	1699	1641	1411	1423	1814	1835	1484	1691	1346	1492	1626	1714	1447	1326	1480	1379	1931	1710	1556	1516	1657	1756	1609	1498	1543	1375	1607	1478	1492	1587	1681	1554	1677	1716	1570	1497	1564	1482	1381	1562	1662	1617	1588	
1527	1601	1525	1483	1430	1452	1561	1635	1597	1332	1430	1787	1765	1349	1516	1343	1503	1634	1665	1437	1371	1510	1344	1860	1745	1354	1479	1731	1725	1501	1528	1444	1327	1585	1393	1422	1625	1608	1414	1655	1605	1544	1394	1620	1503	1413	1602	1451	1511	1604	
1343	1548	1347	1444	1358	1495	1399	1423	1549	1247	1326	1656	1517	1319	1442	1408	1384	1438	1525	1347	1247	1388	1332	1746	1542	1345	1379	1536	1607	1429	1339	1303	1231	1549	1341	1322	1510	1464	1274	1530	1472	1440	1276	1388	1361	1311	1394	1378	1500	1587	
1713	1760	1674	1653	1440	1676	1610	1816	1793	1574	1496	1807	1871	1482	1707	1620	1654	1652	1879	1560	1569	1533	1560	1973	1705	1670	1538	1710	1702	1653	1690	1593	1355	1768	1641	1600	1756	1636	1561	1643	1643	1672	1575	1559	1480	1533	1690	1658	1778	1779	
1800	1857	1661	1683	1651	1676	1631	1759	1869	1635	1549	1932	1890	1633	1669	1563	1651	1631	1878	1557	1427	1629	1538	2045	1800	1536	1571	1881	1828	1673	1590	1601	1523	1662	1550	1525	1850	1707	1506	1702	1683	1755	1475	1781	1622	1533	1790	1597	1706	1790	
1633	1720	1581	1536	1572	1621	1582	1626	1712	1443	1597	1764	1931	1405	1658	1431	1667	1747	1725	1491	1482	1482	1413	1896	1580	1437	1526	1731	1775	1502	1689	1414	1437	1696	1475	1415	1811	1621	1444	1707	1687	1604	1410	1695	1570	1403	1656	1562	1559	1600	
1284	1430	1281	1269	1292	1282	1376	1343	1532	1269	1305	1520	1420	1244	1355	1231	1240	1417	1521	1315	1152	1279	1180	1571	1501	1294	1278	1460	1457	1362	1277	1197	1106	1461	1186	1285	1453	1428	1202	1353	1318	1323	1113	1331	1328	1213	1419	1259	1381	1396	
1593	1514	1313	1369	1328	1504	1430	1583	1598	1361	1305	1591	1597	1301	1524	1368	1350	1402	1546	1493	1206	1361	1414	1623	1592	1313	1334	1568	1539	1448	1325	1367	1180	1461	1321	1299	1563	1453	1273	1528	1349	1448	1269	1372	1398	1304	1472	1422	1513	1480	
1563	1649	1717	1529	1399	1589	1539	1648	1665	1592	1452	1818	1813	1459	1706	1388	1487	1704	1735	1405	1552	1416	1378	1919	1776	1460	1484	1699	1613	1538	1507	1499	1299	1610	1428	1479	1744	1620	1373	1593	1658	1518	1465	1577	1581	1446	1620	1452	1606	1548	
1539	1548	1426	1477	1427	1367	1501	1548	1538	1452	1396	1528	1619	1338	1498	1370	1502	1498	1640	1362	1201	1283	1340	1748	1599	1441	1284	1594	1531	1476	1407	1423	1239	1471	1410	1288	1559	1543	1365	1511	1560	1475	1350	1547	1274	1327	1437	1482	1560	1479	
1431	1502	1444	1381	1319	1533	1400	1588	1544	1445	1316	1554	1537	1301	1665	1356	1364	1551	1670	1501	1263	1267	1276	1669	1606	1332	1262	1473	1567	1340	1341	1401	1208	1485	1319	1460	1629	1395	1205	1567	1556	1379	1407	1412	1340	1298	1386	1359	1471	1416	
1488	1513	1395	1375	1424	1398	1423	1454	1464	1324	1393	1613	1625	1399	1515	1324	1495	1568	1596	1356	1221	1307	1308	1795	1480	1400	1385	1499	1706	1333	1437	1489	1315	1454	1470	1282	1637	1550	1294	1608	1419	1374	1357	1433	1429	1396	1537	1218	1556	1467	
1497	1607	1506	1526	1376	1576	1523	1603	1582	1476	1412	1725	1715	1380	1700	1472	1468	1680	1764	1512	1483	1338	1328	1832	1607	1367	1398	1627	1595	1464	1503	1467	1283	1543	1397	1467	1752	1568	1418	1596	1627	1504	1445	1524	1432	1428	1550	1354	1644	1569	
1639	1587	1578	1489	1436	1568	1489	1526	1605	1482	1372	1658	1790	1430	1667	1288	1426	1485	1574	1436	1363	1425	1264	1712	1622	1386	1490	1624	1510	1465	1486	1434	1256	1534	1298	1370	1664	1466	1367	1563	1626	1521	1407	1517	1408	1366	1610	1403	1512	1525	
1596	1685	1577	1530	1594	1499	1579	1675	1716	1618	1549	1774	1787	1483	1669	1412	1480	1736	1753	1505	1335	1446	1400	1846	1733	1519	1450	1742	1771	1610	1587	1557	1349	1660	1470	1437	1744	1754	1454	1574	1580	1468	1426	1624	1472	1507	1609	1416	1585	1576	
1630	1748	1602	1564	1571	1646	1657	1711	1811	1462	1516	1834	1829	1506	1668	1407	1681	1647	1686	1526	1503	1577	1483	1892	1689	1469	1493	1766	1668	1553	1565	1571	1428	1695	1448	1560	1831	1514	1559	1762	1694	1663	1509	1617	1577	1492	1707	1552	1644	1690	
1550	1627	1520	1391	1512	1508	1659	1627	1662	1466	1426	1725	1714	1362	1589	1409	1580	1604	1675	1468	1393	1457	1426	1851	1666	1374	1457	1711	1669	1461	1522	1536	1341	1592	1506	1395	1711	1561	1411	1581	1621	1562	1436	1561	1437	1443	1571	1454	1585	1639	
1587	1611	1662	1488	1463	1568	1592	1643	1738	1569	1450	1797	1801	1351	1637	1519	1568	1627	1786	1354	1423	1513	1514	1876	1735	1453	1459	1652	1766	1577	1568	1617	1437	1700	1420	1535	1661	1603	1457	1591	1631	1520	1492	1559	1496	1492	1517	1621	1543	1629	
1484	1547	1519	1580	1341	1488	1474	1517	1580	1341	1387	1613	1728	1303	1520	1242	1518	1402	1663	1353	1247	1366	1401	1798	1562	1406	1452	1609	1542	1375	1417	1274	1287	1554	1465	1333	1551	1614	1277	1500	1662	1560	1402	1495	1331	1313	1408	1571	1424	1364	
1462	1508	1433	1521	1247	1491	1435	1585	1681	1404	1340	1595	1662	1376	1546	1534	1436	1451	1661	1338	1351	1390	1317	1740	1630	1425	1434	1524	1571	1615	1356	1435	1188	1578	1406	1371	1474	1509	1431	1590	1544	1581	1309	1524	1382	1367	1328	1648	1560	1543	
1623	1734	1558	1416	1486	1554	1463	1564	1592	1457	1414	1712	1722	1379	1612	1478	1584	1557	1692	1322	1451	1501	1431	1911	1664	1504	1406	1616	1615	1434	1480	1461	1232	1664	1445	1265	1806	1519	1392	1644	1692	1549	1461	1489	1450	1429	1532	1533	1583	1570	
1698	1827	1527	1633	1551	1542	1664	1639	1778	1460	1564	1869	1761	1449	1531	1416	1590	1623	1811	1624	1380	1538	1479	1985	1679	1521	1455	1837	1745	1637	1494	1441	1445	1689	1475	1534	1757	1623	1464	1705	1684	1542	1417	1578	1548	1402	1712	1568	1694	1661	
1672	1786	1697	1731	1552	1695	1690	1871	1793	1552	1566	1886	1857	1566	1772	1515	1701	1789	2012	1677	1616	1537	1487	1969	1848	1683	1583	1865	1673	1599	1539	1566	1416	1682	1523	1571	1852	1715	1489	1708	1767	1788	1484	1733	1517	1463	1653	1612	1719	1669	
1477	1525	1448	1443	1335	1476	1453	1650	1645	1343	1383	1695	1577	1269	1438	1248	1469	1526	1688	1368	1352	1484	1325	1730	1664	1350	1307	1667	1549	1410	1400	1355	1242	1552	1267	1395	1494	1444	1276	1464	1517	1572	1317	1490	1376	1338	1477	1482	1457	1496	
# |C| : matrix calculated in 0.001715 seconds ... 
# Initialize matrix <50> x <50> |C|, for blocked J+KIJ computation .. 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
# |C| : <50> x <50> matrix computed values : MANUAL computation ... 
# |C| : matrix calculated in 0.002055 seconds ... 
1695	1620	1980	1415	1615	1390	1595	1395	1890	2020	1275	1610	1230	1320	1650	1140	1150	1745	1720	2100	1400	1440	1380	1880	1395	1295	1325	990	1835	1450	1855	2070	1175	1895	1200	1555	2080	1195	1680	1885	1565	1850	1760	1910	1355	2180	1545	1640	1255	1765	
1185	1070	1200	985	1090	915	1165	850	1245	1315	1845	2165	1870	1965	2115	1490	1825	2330	2270	2570	1310	1380	1205	1865	1340	1290	1220	895	1440	1175	1690	2320	1155	1975	1525	2225	2310	1735	2140	1890	1770	1990	1870	1950	1325	2145	1750	1680	1415	2045	
1710	1515	2015	1355	1465	1425	1370	1210	1570	1795	1530	1880	1370	1675	1580	1095	1590	1905	1890	2020	1195	1490	1525	1970	1560	1475	1385	950	1860	1490	1505	2125	1295	1810	1530	2190	2150	1485	2070	2035	1480	2005	2010	2000	1590	2230	1445	2130	1285	1900	
1915	1685	1660	1215	1630	1170	1790	1220	1925	1920	1110	1460	1490	1265	1350	1140	1475	1435	1710	2120	1640	1805	1705	2225	1715	1365	1515	1335	2050	1760	1350	1850	1230	1560	1070	1820	1945	1360	1615	1595	1905	2300	2040	2525	1750	2135	1845	1870	1705	2225	
1675	1730	2060	1460	1610	1410	1605	1340	1760	1605	1725	1890	1800	1710	1760	1415	1865	2035	2145	2525	1260	1340	1390	1940	1675	1360	1175	930	1610	1290	1640	1905	1220	1690	1305	1740	1895	1240	1735	1970	1305	1455	1375	1720	1230	1700	1205	970	1180	1595	
1435	1440	1525	1195	1265	1140	1340	1015	1290	1490	1535	1705	1645	1760	1835	1285	1615	2040	1960	2180	1205	1290	1250	1920	1470	1345	1335	720	1560	1225	895	1300	850	1095	1085	1565	1390	1135	1365	1115	1425	1665	1705	1670	1250	1970	1415	1620	1215	1605	
1965	2015	2110	1525	1715	1525	1705	1605	2060	2180	1625	1720	1705	1875	1730	1610	1710	2065	1995	2290	1470	1510	1320	2015	1670	1215	1135	1205	1365	1285	1710	2015	1085	1670	1475	1865	1880	1445	1690	1670	1095	1070	1285	1150	930	1370	830	1050	870	1205	
1275	1380	1800	1410	1270	1370	1235	1130	1535	1545	1635	1785	1665	1690	1570	1240	1695	1835	1805	1935	1530	1275	975	1980	1450	1320	1215	985	1540	1385	1365	1770	995	1535	1325	1550	1815	1200	1535	1520	1665	1610	1645	1760	1280	1550	1465	1320	1380	1720	
2580	2320	2510	1885	2305	1870	2365	1670	2335	2580	1430	1880	1815	1940	2030	1495	1650	2145	2060	2355	1435	1200	1225	2100	1605	1410	1270	995	1870	1640	1390	1870	1235	1750	1265	1950	2085	1435	1920	1715	1530	1550	1485	1495	935	1635	1640	1420	1115	1620	
2025	1870	2300	1605	1780	1615	1690	1400	1870	2070	1620	1935	1820	1825	1525	1140	1755	2060	1520	2070	1730	1805	1615	2670	2210	1825	1595	1275	2025	1725	1840	2345	1500	2015	1420	2065	2205	1080	1915	2155	1340	1475	1460	1575	1175	1580	1265	1370	1230	1330	
1400	1140	1185	830	1085	965	1075	865	1105	1450	1550	1820	1765	1920	1945	1440	1780	2100	2240	2455	1535	1735	1600	2070	1475	1445	1400	1130	1725	1290	1110	1690	755	1385	1200	1615	1535	1045	1590	1490	1535	1600	1685	1730	1250	1525	1370	1435	1310	1780	
1865	1465	1880	1225	1475	1395	1730	1655	2170	2250	1390	1775	1775	1730	1700	1605	1770	1940	1985	2415	1800	1700	1585	2550	2050	1735	1445	1345	2080	1710	1850	2330	1225	2205	1325	1920	2365	1470	2130	1960	1925	1975	2020	2050	1470	1975	1760	1640	1670	2090	
2280	1750	2045	1455	1790	1595	2010	1540	2300	2455	1040	1270	1030	1265	1250	900	1145	1380	1445	1385	1180	1080	1025	1400	955	725	880	880	1315	1085	1535	1735	975	1780	1150	1560	1940	1360	1890	1805	1375	1815	1675	1800	1285	1790	1530	1795	1325	1620	
1920	2040	2255	1740	1915	1565	1865	1410	1955	2150	1675	1680	1710	1700	1525	1100	1630	1865	1605	1900	1595	1765	1655	2420	1990	1625	1435	1340	1745	1565	1145	1380	765	1290	905	1350	1345	945	1440	1400	1750	1685	1675	1750	1130	1910	1700	1500	1265	1725	
1730	1720	1800	1460	1760	1310	1725	1210	1655	1885	1520	1870	1580	1680	1665	1110	1420	1960	1650	2185	1050	1250	1090	1510	1070	1190	1060	825	1185	945	1340	1830	900	1580	1450	1845	1655	1185	1835	1625	1815	1910	1785	2245	1555	2110	1670	1500	1535	1835	
1290	1365	1820	1265	1290	1250	1325	1140	1465	1395	905	1025	1280	1065	1275	1170	1055	1220	1335	1595	1140	1660	1340	1595	1350	940	1170	1095	1430	1180	1290	1655	965	1505	1285	1730	1760	1425	1745	1580	1565	1450	1610	1560	1265	1670	1280	1280	1310	1500	
1580	1640	1680	1175	1460	1165	1400	1145	1485	1620	1680	2085	2005	1915	1945	1445	2065	2125	2295	2560	1540	1885	1495	2210	1660	1465	1580	1325	1795	1715	1395	2020	1145	1830	1195	2065	2105	1550	2045	1635	2125	2000	2055	1945	1605	2230	1775	1670	1690	1880	
1445	1345	1695	995	1285	1055	1480	1310	1485	1565	800	950	820	920	1005	860	925	1135	1165	1225	1130	1135	1135	1710	1265	1115	1130	790	1400	1285	1105	1630	985	1460	1100	1795	1645	1150	1715	1445	2015	2030	2200	2095	1760	2200	1580	2000	1615	1900	
1285	1020	1460	955	1000	1125	995	1045	1290	1335	960	1130	1145	1160	1295	1170	1025	1335	1355	1515	1750	1755	1915	2485	1930	1560	1270	1545	2265	1700	1255	1430	890	1195	910	1420	1410	1045	1250	1350	1610	1990	1600	2185	1415	2120	1685	1635	1280	1680	
2265	1985	2065	1635	1925	1625	1925	1315	2140	2060	1675	1945	1905	2160	1950	1370	2040	2315	2185	2310	1495	1625	1570	2305	1655	1675	1540	1100	1890	1625	1715	2195	1205	2015	1545	1990	2415	1510	2110	1990	1340	1190	1370	1450	975	1535	1125	1230	905	1310	
1640	1780	1870	1370	1680	1240	1670	1275	1745	1965	1000	1405	1285	1385	1280	1020	1165	1505	1305	1740	1130	1060	845	1480	1090	1000	910	810	1170	1005	1235	1945	975	1775	1400	1635	2165	1235	1825	1495	1095	1265	1045	1480	915	1480	1115	850	820	1360	
1900	1775	2005	1515	1715	1505	1815	1410	2095	2145	1585	1700	1690	1450	1610	1215	1380	1810	1540	2145	1760	2030	1800	2555	2050	1605	1565	1540	2170	1880	1330	1565	1095	1300	850	1530	1475	890	1280	1580	1880	2140	1900	2225	1535	2320	1910	1675	1570	2025	
1460	1425	1590	1330	1495	1230	1485	1065	1380	1760	915	1075	1010	1065	925	720	960	1115	1030	1305	1940	1695	1530	2760	2170	1770	1690	1310	2095	1975	1130	1495	1005	1375	1075	1535	1800	1205	1545	1600	1305	1730	1725	1685	1325	1795	1285	1670	1185	1780	
2000	1640	1965	1375	1720	1435	1835	1330	1765	2100	1270	1540	1435	1370	1555	1095	1485	1650	1810	1975	1825	1485	1585	2525	1625	1700	1375	1290	2075	1680	950	1180	710	1125	1055	1205	1190	930	1355	1290	985	1540	1400	1615	1170	1515	1105	1265	1225	1480	
1255	1530	1550	995	1320	835	1280	980	1305	1235	1500	1900	2060	1740	1730	1440	2135	2015	2040	2435	1380	1675	1420	2060	1560	1285	1535	1075	1715	1690	1505	1865	1120	1615	1505	1805	1810	1100	1765	1900	1305	1655	1565	1570	1430	1860	1055	1420	1165	1385	
2310	1975	2315	1540	1870	1655	1895	1510	2080	2170	1555	1850	1920	1800	1965	1520	1715	2135	1970	2420	1535	1545	1400	2075	1530	1120	1210	1245	1780	1480	1265	1755	1035	1495	975	1505	1815	1195	1410	1330	1735	1575	1855	1825	1385	1845	1340	1540	1265	1840	
1985	2035	2615	1685	1915	1675	1875	1685	2030	2145	1245	1395	1440	1445	1345	935	1300	1515	1465	1815	1290	1530	1505	2020	1645	1365	1305	1075	1890	1550	1435	2140	1215	1955	1425	2280	2285	1750	2320	1985	1335	1175	1275	1180	955	1150	1080	1025	1000	1270	
1585	1595	1960	1280	1585	1240	1700	1440	1790	1790	1660	1900	1930	1770	1805	1235	1595	1990	1735	2280	1565	1525	1320	2020	1685	1020	1125	1270	1670	1475	1145	1685	920	1505	1000	1605	1670	1190	1665	1490	1755	1660	1705	1905	1150	1895	1755	1520	1340	1785	
1445	1630	1695	1385	1465	1200	1420	995	1460	1630	1405	1670	1320	1340	1350	1100	1265	1630	1550	2085	1565	1855	1545	2175	1500	1355	1505	1270	1750	1510	1005	1220	820	1295	775	1100	1335	745	1385	1405	1590	1825	1745	1900	1235	1780	1695	1610	1360	1985	
1500	1560	1870	1375	1400	1335	1395	1265	1675	1915	1280	1515	1610	1725	1615	1415	1620	1835	1910	2260	1800	1690	1725	2515	1895	1730	1390	1400	1955	1655	1615	1955	1020	1595	1540	1965	1725	1230	1750	1765	1685	1955	1885	1780	1300	2160	1730	1710	1365	2020	
2305	1935	2230	1425	1860	1570	1970	1640	2175	2370	1205	1535	1625	1645	1670	1420	1360	1760	1690	2090	1530	1960	1780	2300	1830	1540	1445	1440	1900	1550	1020	1470	875	1325	1095	1480	1545	900	1430	1260	2100	2220	2060	2530	1650	2270	2020	1690	1815	2250	
2095	2040	2035	1405	1875	1440	1755	1445	1795	2000	1560	1745	1835	1655	1505	1285	1915	1875	1780	2115	1790	1560	1470	2155	1430	1340	1430	1185	1890	1640	1620	1710	1045	1685	1005	1495	1820	1145	1625	1655	1185	1480	1350	1700	1130	1545	1185	1370	1060	1320	
1745	1560	1820	1380	1665	1315	1765	1270	1890	2000	1255	1490	1185	1305	1410	1160	1045	1560	1510	1900	1405	1610	1285	2070	1685	1310	1195	1205	1370	1280	850	1205	710	1225	915	1220	1600	1045	1385	1085	1140	1235	1065	1320	805	1335	1115	925	860	1230	
